2067 
2121 
2109 
2125 
2093 
2022 
1977 
1999 
2067 
2120 
2107 
2043 
1983 
1986 
2047 
2111 
2117 
2059 
1992 
1977 
2031 
2100 
2124 
2077 
2006 
1974 
2013 
2085 
2124 
2092 
2023 
1977 
2000 
2067 
2119 
2106 
2042 
1983 
1985 
2048 
2111 
2116 
2059 
1991 
1978 
2030 
2100 
2124 
2078 
2007 
1974 
2013 
2085 
2124 
2093 
2023 
1977 
1998 
2068 
2120 
2107 
2041 
1982 
1986 
2048 
2111 
2116 
2059 
1994 
1979 
2030 
2100 
2123 
2078 
2007 
1973 
2013 
2085 
2124 
2093 
2022 
1975 
1998 
2068 
2121 
2107 
2041 
1982 
1987 
2048 
2112 
2116 
2059 
1992 
1979 
2030 
2099 
2122 
2077 
2008 
1975 
2012 
2084 
2124 
2094 
2022 
1975 
1998 
2068 
2120 
2107 
2041 
1983 
1986 
2049 
2112 
2117 
2058 
1993 
1979 
2031 
2099 
2122 
2078 
2008 
1975 
2012 
2083 
2124 
2093 
2023 
1976 
1998 
2067 
2120 
2108 
2042 
1982 
1986 
2048 
2113 
2117 
2059 
1991 
1978 
2031 
2099 
2123 
2077 
2007 
1975 
2014 
2085 
2122 
2092 
2023 
1977 
1998 
2067 
2120 
2107 
2042 
1983 
1986 
2047 
2112 
2117 
2059 
1992 
1978 
2031 
2101 
2123 
2077 
2006 
1975 
2013 
2084 
2123 
2093 
2022 
1977 
1997 
2067 
2120 
2108 
2042 
1983 
1985 
2047 
2111 
2117 
2059 
1993 
1978 
2031 
2100 
2122 
2077 
2006 
1975 
2012 
2084 
2123 
2093 
2023 
1975 
1998 
2067 
2120 
2107 
2041 
1983 
1985 
2047 
2112 
2117 
2060 
1993 
1978 
2029 
2099 
2124 
2079 
2007 
1974 
2012 
2084 
2124 
2093 
2022 
1976 
1999 
2067 
2120 
2106 
2042 
1983 
1987 
2047 
2111 
2117 
2059 
1993 
1978 
2029 
2098 
2124 
2079 
2007 
1975 
2012 
2084 
2124 
2094 
2023 
1975 
1998 
2068 
2120 
2107 
2041 
1983 
1986 
2049 
2112 
2116 
2059 
1992 
1978 
2030 
2099 
2122 
2078 
2008 
1975 
2012 
2083 
2124 
2094 
2024 
1977 
1997 
2066 
2120 
2108 
2043 
1983 
1985 
2048 
2113 
2117 
2059 
1992 
1978 
2031 
2100 
2122 
2078 
2007 
1976 
2013 
2083 
2123 
2093 
2024 
1976 
1997 
2067 
2120 
2108 
2043 
1983 
1984 
2047 
2113 
2117 
2059 
1992 
1978 
2030 
2099 
2123 
2078 
2008 
1975 
2012 
2083 
2123 
2094 
2024 
1977 
1998 
2066 
2119 
2108 
2042 
1983 
1984 
2047 
2111 
2117 
2059 
1993 
1977 
2029 
2099 
2123 
2079 
2007 
1974 
2011 
2084 
2123 
2093 
2023 
1976 
1997 
2066 
2119 
2108 
2043 
1984 
1985 
2046 
2110 
2117 
2061 
1994 
1977 
2029 
2099 
2124 
2079 
2007 
1974 
2013 
2085 
2125 
2093 
2022 
1976 
1997 
2067 
2120 
2107 
2042 
1983 
1985 
2047 
2111 
2118 
2061 
1993 
1977 
2029 
2099 
2123 
2079 
2008 
1974 
2010 
2083 
2124 
2094 
2023 
1976 
1997 
2067 
2120 
2107 
2042 
1983 
1986 
2048 
2112 
2117 
2059 
1993 
1978 
2029 
2098 
2123 
2079 
2009 
1975 
2011 
2082 
2124 
2094 
2023 
1976 
1996 
2067 
2120 
2109 
2042 
1982 
1985 
2048 
2112 
2118 
2059 
1993 
1978 
2029 
2098 
2123 
2079 
2008 
1974 
2011 
2082 
2124 
2095 
2025 
1976 
1995 
2066 
2120 
2109 
2043 
1983 
1985 
2047 
2112 
2117 
2059 
1993 
1978 
2030 
2099 
2124 
2079 
2007 
1975 
2010 
2082 
2123 
2095 
2025 
1976 
1996 
2065 
2120 
2110 
2043 
1983 
1984 
2046 
2112 
2118 
2061 
1992 
1976 
2029 
2099 
2125 
2079 
2007 
1973 
2010 
2083 
2123 
2095 
2025 
1977 
1997 
2065 
2118 
2108 
2044 
1984 
1985 
2046 
2111 
2119 
2061 
1993 
1975 
2029 
2100 
2125 
2079 
2007 
1973 
