2076 
2005 
1974 
2099 
2028 
1976 
1993 
2062 
2119 
2111 
2048 
1985 
1984 
2044 
2109 
2120 
2063 
1994 
1977 
2026 
2096 
2124 
2082 
2010 
1974 
2009 
2080 
2123 
2097 
2026 
1976 
1994 
2063 
2120 
2112 
2046 
1984 
1981 
2043 
2110 
2121 
2064 
1995 
1977 
2026 
2096 
2124 
2083 
2011 
1974 
2007 
2079 
2123 
2097 
2027 
1976 
1994 
2061 
2119 
2111 
2047 
1985 
1982 
2043 
2109 
2119 
2063 
1995 
1977 
2025 
2096 
2124 
2082 
2011 
1974 
2008 
2080 
2124 
2098 
2027 
1977 
1993 
2062 
2119 
2112 
2046 
1985 
1983 
2043 
2109 
2120 
2064 
1995 
1976 
2025 
2096 
2125 
2083 
2011 
1973 
2009 
2080 
2123 
2097 
2027 
1977 
1996 
2063 
2119 
2110 
2046 
1986 
1983 
2041 
2108 
2119 
2064 
1995 
1976 
2025 
2096 
2125 
2083 
2010 
1972 
2007 
2080 
2124 
2098 
2026 
1976 
1994 
2063 
2119 
2111 
2047 
1985 
1983 
2042 
2108 
2119 
2064 
1996 
1977 
2025 
2095 
2124 
2083 
2011 
1974 
2008 
2080 
2123 
2097 
2028 
1976 
1994 
2062 
2119 
2112 
2045 
1984 
1983 
2043 
2110 
2120 
2063 
1995 
1976 
2025 
2096 
2124 
2083 
2012 
1974 
2007 
2079 
2123 
2098 
2028 
1977 
1994 
2062 
2119 
2112 
2046 
1983 
1982 
2043 
2110 
2120 
2064 
1996 
1976 
2026 
2096 
2123 
2082 
2011 
1975 
2009 
2079 
2124 
2098 
2027 
1976 
1994 
2062 
2119 
2111 
2046 
1984 
1982 
2044 
2111 
2120 
2064 
1996 
1976 
2025 
2097 
2124 
2083 
2011 
1974 
2008 
2080 
2123 
2098 
2028 
1977 
1994 
2061 
2118 
2111 
2046 
1985 
1983 
2043 
2109 
2119 
2064 
1994 
1975 
2025 
2097 
2125 
2082 
2010 
1973 
2008 
2081 
2124 
2096 
2026 
1976 
1994 
2063 
2118 
2112 
2047 
1985 
1982 
2041 
2110 
2120 
2065 
1995 
1975 
2025 
2096 
2125 
2083 
2010 
1973 
2008 
2080 
2124 
2097 
2027 
1977 
1995 
2062 
2118 
2111 
2047 
1984 
1983 
2042 
2108 
2120 
2065 
1995 
1976 
2024 
2096 
2125 
2083 
2010 
1973 
2007 
2080 
2125 
2098 
2026 
1975 
1993 
2062 
2118 
2112 
2046 
1984 
1982 
2042 
2109 
2120 
2064 
1996 
1976 
2024 
2094 
2123 
2084 
2012 
1974 
2007 
2079 
2123 
2098 
2027 
1976 
1994 
2062 
2120 
2112 
2045 
1984 
1981 
2043 
2110 
2120 
2064 
1994 
1975 
2025 
2096 
2125 
2085 
2011 
1973 
2005 
2079 
2124 
2099 
2029 
1977 
1992 
2061 
2118 
2111 
2048 
1985 
1982 
2042 
2108 
2119 
2064 
1996 
1976 
2025 
2096 
2125 
2083 
2010 
1973 
2007 
2080 
2124 
2097 
2028 
1976 
1992 
2060 
2118 
2113 
2048 
1985 
1981 
2042 
2109 
2121 
2065 
1996 
1975 
2024 
