2032 
1981 
1994 
2023 
2090 
2120 
2083 
2014 
1975 
2006 
2076 
2123 
2102 
2033 
1979 
1992 
2058 
2115 
2111 
2048 
1988 
1982 
2041 
2107 
2121 
2068 
2000 
1976 
2022 
2092 
2122 
2083 
2014 
1975 
2007 
2075 
2122 
2100 
2033 
1980 
1993 
2058 
2116 
2111 
2049 
1986 
1981 
2039 
2105 
2121 
2070 
2002 
1977 
2021 
2091 
2122 
2083 
2013 
1976 
2008 
2077 
2122 
2100 
2033 
1981 
1994 
2058 
2115 
2110 
2048 
1986 
1983 
2042 
2107 
2122 
2070 
2001 
1976 
2021 
2092 
2122 
2084 
2014 
1976 
2007 
2075 
2121 
2100 
2034 
1980 
1992 
2057 
2116 
2113 
2050 
1988 
1980 
2036 
2103 
2121 
2073 
2005 
1979 
2022 
2090 
2119 
2081 
2012 
1976 
2009 
2080 
2123 
2099 
2028 
1977 
1993 
2062 
2120 
2113 
2050 
1986 
1979 
2035 
2104 
2121 
2074 
2005 
1979 
2019 
2087 
2120 
2084 
2017 
1978 
2008 
2076 
2121 
2098 
2029 
1979 
1994 
2062 
2119 
2112 
2047 
1984 
1981 
2040 
2107 
2122 
2071 
2001 
1977 
2021 
2090 
2123 
2086 
2017 
1976 
2005 
2074 
2121 
2101 
2035 
1983 
1994 
2058 
2115 
2110 
2045 
1985 
1983 
2042 
2108 
2122 
2069 
1999 
1976 
2020 
2091 
2123 
2085 
2016 
1977 
2006 
2074 
2121 
2101 
2035 
1982 
1992 
2058 
2116 
2111 
2049 
1986 
1982 
2040 
2107 
2121 
2069 
1999 
1976 
2021 
2093 
2123 
2084 
2014 
1977 
2006 
2075 
2120 
2101 
2034 
1982 
1994 
2058 
2115 
2110 
2049 
1988 
1983 
2040 
2107 
2121 
2070 
1999 
1976 
2021 
2093 
2123 
2085 
2014 
1975 
2005 
2076 
2124 
2101 
2033 
1981 
1991 
2057 
2115 
2110 
2049 
1988 
1984 
2041 
2106 
2121 
2068 
2000 
1977 
2022 
2093 
2124 
2085 
2014 
1975 
2005 
2076 
2122 
2101 
2032 
1981 
1994 
2059 
2115 
2111 
2049 
1988 
1983 
2039 
2105 
2120 
2069 
2001 
1978 
2023 
2093 
2123 
2083 
2012 
1974 
2006 
2078 
2124 
2102 
2033 
1980 
1992 
2057 
2115 
2111 
2049 
1989 
1983 
2040 
2105 
2120 
2069 
2000 
1976 
2022 
2093 
2123 
2085 
2015 
1975 
2005 
2075 
2122 
2101 
2033 
1980 
1993 
2060 
2116 
2111 
2048 
1986 
1982 
2041 
2106 
2121 
2070 
2001 
1978 
2022 
2091 
2121 
2084 
2014 
1976 
2005 
2076 
2123 
2102 
2033 
1979 
1991 
2058 
2116 
2111 
2049 
1987 
1984 
2041 
2106 
2120 
2068 
2001 
1978 
2023 
2091 
2122 
2083 
2014 
1977 
2007 
2076 
2122 
2100 
2033 
1981 
1993 
2057 
2116 
2112 
2050 
1987 
1981 
2039 
2106 
2121 
2070 
2002 
1977 
2022 
2092 
2124 
2084 
2014 
1976 
2006 
2076 
2121 
2100 
2033 
1981 
1994 
2058 
2115 
2111 
2048 
1987 
1982 
2040 
2107 
2122 
2070 
2000 
1975 
2020 
2092 
2124 
2085 
2015 
1976 
2006 
2076 
2122 
2101 
2034 
1981 
1993 
2057 
2115 
2111 
2051 
1988 
1982 
2039 
2106 
2122 
2071 
2000 
1976 
2022 
2093 
2123 
2084 
2014 
1975 
2006 
2075 
2122 
2101 
2033 
1981 
1994 
2057 
2114 
2110 
2050 
1989 
1983 
2040 
2104 
2120 
2069 
2003 
1979 
2023 
2092 
2123 
2084 
2013 
1973 
2005 
2077 
2126 
2104 
2033 
1976 
1988 
2056 
2117 
2115 
2053 
1991 
1983 
2037 
2100 
2116 
2070 
2004 
1981 
2024 
2092 
2121 
2083 
2014 
1975 
2005 
2077 
2124 
2102 
2033 
1978 
1991 
2058 
2118 
2114 
2050 
1985 
1979 
2037 
2104 
2122 
2073 
2004 
1978 
2021 
2089 
2119 
2084 
2016 
1978 
2007 
2075 
2121 
2101 
2033 
1981 
1992 
2058 
2117 
2112 
2050 
1986 
1980 
2039 
2106 
2123 
2071 
2001 
1977 
2021 
2090 
2121 
2086 
2016 
1978 
2005 
2073 
2119 
2100 
2036 
1983 
1994 
2057 
2115 
2111 
2049 
1987 
1980 
2037 
2106 
2124 
2073 
2001 
1977 
2019 
2090 
2121 
2085 
2016 
1977 
2005 
2075 
2122 
2103 
2035 
1982 
1992 
2056 
2113 
2111 
2051 
1989 
1983 
2039 
2104 
2122 
2071 
2003 
1976 
2019 
2090 
2123 
2086 
2015 
1975 
2004 
2074 
2123 
2103 
2035 
1982 
1993 
2057 
2114 
2111 
2050 
1989 
1982 
2037 
2104 
2121 
2073 
2003 
1977 
2020 
2090 
2123 
2085 
2015 
1974 
2003 
2075 
2122 
2104 
2036 
1982 
1992 
2055 
2113 
2110 
2050 
1989 
1983 
2039 
2104 
2122 
2072 
2002 
1977 
2020 
2090 
2122 
2085 
2015 
1976 
2006 
2076 
2123 
2101 
2033 
1978 
1990 
2057 
2118 
2115 
2052 
1987 
1979 
2035 
2103 
2122 
2076 
2006 
1978 
2018 
2086 
2119 
2086 
2018 
1978 
2006 
2074 
2119 
2100 
2033 
1981 
1993 
2059 
2118 
2112 
2047 
1985 
1979 
2039 
2107 
2123 
2072 
2003 
1976 
2017 
2087 
2121 
2088 
2018 
1978 
2004 
2072 
2119 
2102 
2036 
1982 
1992 
2057 
2115 
2112 
2050 
1986 
1981 
2037 
2105 
2122 
2072 
2003 
1978 
2022 
2090 
2121 
2084 
2015 
1975 
2004 
2074 
2121 
2102 
2037 
1982 
1992 
2055 
2114 
2111 
2050 
1988 
1980 
2037 
2105 
2122 
2072 
2002 
1976 
2020 
2091 
2123 
2085 
2015 
1975 
2006 
2074 
2121 
2101 
2035 
1983 
1992 
2056 
2113 
2111 
2051 
1988 
1981 
2037 
2105 
2122 
2072 
2002 
1976 
2019 
2091 
2123 
2086 
2014 
1975 
2004 
2075 
2121 
2101 
2035 
1982 
1993 
2057 
2115 
2111 
2049 
1987 
1981 
2037 
2104 
2122 
2073 
2004 
