2057 
2114 
2112 
2050 
1988 
1982 
2039 
2106 
2121 
2072 
2001 
1977 
2022 
2092 
2121 
2084 
2014 
1976 
2006 
2075 
2123 
2101 
2035 
1982 
1992 
2056 
2115 
2112 
2050 
1988 
1982 
2040 
2106 
2122 
2071 
2001 
1977 
2022 
2092 
2123 
2086 
2015 
1975 
2005 
2076 
2122 
2102 
2035 
1982 
1993 
2056 
2113 
2111 
2050 
1988 
1984 
2039 
2106 
2122 
2072 
2002 
1977 
2020 
2090 
2123 
2086 
2015 
1976 
2006 
2076 
2122 
2101 
2034 
1980 
1993 
2057 
2116 
2113 
2050 
1989 
1981 
2038 
2104 
2121 
2072 
2004 
1977 
2020 
2091 
2122 
2086 
2015 
1975 
2005 
2075 
2124 
2102 
2034 
1981 
1992 
2057 
2114 
2111 
2049 
1989 
1983 
2040 
2105 
2121 
2071 
2003 
1977 
2020 
2090 
2122 
2086 
2016 
1976 
2005 
2075 
2123 
2102 
2035 
1980 
1991 
2057 
2116 
2112 
2050 
1988 
1983 
2039 
2105 
2120 
2070 
2002 
1977 
2021 
2091 
2122 
2085 
2015 
1975 
2004 
2074 
2122 
2103 
2037 
1983 
1992 
2056 
2114 
2111 
2049 
1988 
1982 
2041 
2106 
2122 
2071 
2001 
1976 
2021 
2091 
2122 
2086 
2016 
1976 
2005 
2073 
2121 
2102 
2036 
1982 
1993 
2057 
2115 
2112 
2051 
1988 
1981 
2036 
2105 
2123 
2072 
2003 
1977 
2021 
2091 
2122 
2084 
2015 
1976 
2006 
2076 
2123 
2103 
2035 
1981 
1992 
2056 
2115 
2112 
2052 
1989 
1982 
2037 
2104 
2121 
2071 
2003 
1978 
2022 
2091 
2122 
2085 
2014 
1976 
2005 
2075 
2122 
2101 
2035 
1981 
1992 
2057 
2114 
2111 
2050 
1988 
1982 
2037 
2104 
2121 
2073 
2004 
1978 
2020 
2090 
2123 
2086 
2015 
1976 
2006 
2076 
2123 
2102 
2035 
1981 
1991 
2056 
2115 
2112 
2051 
1990 
1983 
2039 
2104 
2120 
2071 
2003 
1978 
2021 
2091 
2123 
2086 
2015 
1975 
2004 
2074 
2123 
2103 
2036 
1981 
1992 
2057 
2114 
2111 
2050 
1989 
1983 
2039 
2105 
2120 
2071 
2003 
1979 
2020 
2090 
2122 
2086 
2017 
1977 
2004 
2074 
2121 
2103 
2036 
1982 
1993 
2056 
2115 
2112 
2049 
1988 
1982 
2040 
2105 
2120 
2070 
2002 
1978 
2022 
2092 
2123 
2086 
2016 
1976 
2004 
2073 
2121 
2102 
2036 
1983 
1992 
2056 
2115 
2112 
2050 
1988 
1981 
