2061 
2161 
2015 
2012 
1985 
2009 
2144 
2070 
2123 
1972 
1991 
2027 
2052 
2166 
2038 
2063 
1949 
2007 
2087 
2082 
2154 
1990 
2023 
1968 
2049 
2136 
2069 
2105 
1944 
2016 
2020 
2090 
2152 
2028 
2057 
1934 
2045 
2079 
2102 
2126 
1971 
2029 
1962 
2091 
2121 
2079 
2082 
1934 
2038 
2017 
2126 
2123 
2024 
2036 
1929 
2078 
2073 
2126 
2092 
1969 
2027 
1967 
2126 
2099 
2086 
2043 
1935 
2052 
2022 
2154 
2090 
2030 
2015 
1943 
2102 
2067 
2142 
2049 
1973 
2018 
1984 
2151 
2080 
2096 
2008 
1954 
2059 
2036 
2169 
2052 
2033 
1987 
1970 
2116 
2068 
2148 
2011 
1990 
2007 
2013 
2159 
2063 
2097 
1971 
1979 
2057 
2057 
2171 
2028 
2041 
1963 
2005 
2116 
2074 
2140 
1975 
2008 
1996 
2053 
2156 
2055 
2089 
1944 
2012 
2053 
2085 
2154 
2004 
2040 
1946 
2047 
2108 
2088 
2122 
1955 
2022 
1987 
2092 
2139 
2052 
2069 
1926 
2041 
2047 
2118 
2128 
1997 
2034 
1943 
2087 
2095 
2102 
2085 
1946 
2033 
1990 
2129 
2114 
2057 
2044 
1929 
2065 
2044 
2144 
2091 
1998 
2019 
1950 
2117 
2083 
2120 
2048 
1953 
2035 
2000 
2156 
2084 
2063 
2009 
1945 
2082 
2050 
2161 
2052 
2006 
2002 
1974 
2135 
2071 
2124 
2006 
1969 
2032 
2023 
2169 
2059 
2068 
1975 
1972 
2087 
2063 
2163 
2015 
2013 
1980 
2009 
2142 
2069 
2123 
1970 
1993 
2025 
2054 
2166 
2040 
2066 
1948 
2008 
2083 
2081 
2154 
1990 
2025 
1966 
2049 
2135 
2071 
2105 
1942 
2016 
2018 
2092 
2151 
2030 
2058 
1932 
2045 
2077 
2103 
2125 
1972 
2030 
1960 
2092 
2119 
2081 
2081 
1934 
2037 
2015 
2127 
2123 
2027 
2038 
1929 
2076 
2069 
2128 
2092 
1970 
2027 
1966 
2127 
2097 
2089 
2044 
1936 
2051 
2019 
2153 
2088 
2032 
2015 
1945 
2102 
2064 
2142 
2047 
1976 
2017 
1984 
2150 
2079 
2098 
2007 
1954 
2056 
2035 
2170 
2053 
2035 
1986 
1970 
2116 
2068 
2150 
2010 
1992 
2005 
2015 
2159 
2062 
2097 
1969 
1981 
2055 
2058 
2171 
2028 
2044 
1961 
2006 
2114 
2075 
2142 
1976 
2007 
1992 
2052 
2154 
2057 
2090 
1942 
2013 
2050 
2088 
2154 
2006 
2042 
1945 
2048 
2106 
2089 
2121 
1957 
2024 
1985 
2093 
2136 
2055 
2070 
1928 
2041 
2043 
2119 
2128 
2000 
2035 
1941 
2086 
2094 
2105 
2084 
1947 
2032 
1987 
2131 
2112 
2061 
2043 
1930 
2065 
2042 
2144 
2089 
2000 
2019 
1951 
2117 
2082 
2122 
2047 
1954 
2033 
1999 
2157 
2084 
2066 
2007 
1944 
2079 
2049 
2163 
2052 
2008 
2001 
1974 
2135 
2071 
2127 
2005 
1971 
2030 
2021 
2168 
2059 
2073 
1976 
1974 
2083 
2062 
2164 
2015 
2016 
1979 
2010 
2140 
2070 
2125 
1969 
1996 
2023 
2056 
2166 
2038 
2065 
1947 
2009 
2081 
2083 
2154 
1991 
2027 
1965 
2051 
2131 
2073 
2107 
1943 
2017 
2013 
2092 
2150 
2032 
2059 
1932 
2046 
2075 
2106 
2124 
1972 
2029 
1958 
2092 
2118 
2083 
2080 
1934 
2038 
2013 
2126 
2120 
2028 
2039 
1930 
2076 
2067 
2129 
2091 
1973 
2026 
1964 
2126 
2096 
2092 
2042 
1936 
2049 
2018 
2156 
2088 
2034 
2014 
1945 
2101 
2063 
2143 
2046 
1978 
2016 
1984 
2149 
2078 
2100 
2007 
1958 
2055 
2034 
2169 
2053 
2039 
1983 
1971 
2111 
2066 
2151 
2009 
1994 
2003 
2017 
2158 
2062 
2098 
1966 
1983 
2053 
2060 
2171 
2028 
2046 
1960 
2009 
2111 
2075 
2142 
1976 
2010 
1990 
2053 
2152 
2057 
2092 
1942 
2013 
2047 
2089 
2153 
2007 
2042 
1943 
2051 
2104 
2092 
2120 
1957 
2024 
1984 
2095 
2134 
2055 
2069 
1927 
2042 
2041 
2121 
2128 
2002 
2035 
1939 
2087 
2093 
2109 
2085 
1947 
2029 
1983 
2132 
2112 
2064 
2043 
1931 
2065 
2041 
2144 
2087 
2002 
2019 
1950 
2117 
2080 
2124 
2047 
1957 
2033 
1998 
2156 
2082 
2068 
2006 
1946 
2079 
2049 
2164 
2051 
2010 
1998 
1975 
2135 
2071 
2128 
2002 
1972 
2028 
2024 
2169 
2059 
2074 
1975 
1976 
2082 
2061 
2164 
2015 
2020 
1979 
2011 
2136 
2070 
2126 
1970 
1996 
2021 
2058 
2165 
2039 
2066 
1944 
2011 
2080 
2085 
2153 
1990 
2028 
1963 
2053 
2130 
2073 
2106 
1944 
2020 
2013 
2093 
2148 
2034 
2060 
1932 
2047 
2072 
2107 
2123 
1973 
2029 
1957 
2094 
2116 
2086 
2080 
1935 
2038 
2011 
2128 
2118 
2029 
2037 
1930 
2079 
2066 
2131 
2089 
1974 
2025 
1963 
2126 
2094 
2095 
2043 
1938 
2048 
2018 
2157 
2086 
2038 
2013 
1945 
2100 
2064 
2147 
2045 
1980 
2014 
1984 
2150 
2077 
2103 
2006 
1959 
2054 
2033 
2170 
2051 
2042 
1982 
1973 
2111 
2067 
2154 
2009 
1996 
2000 
2016 
2158 
2063 
2100 
1966 
1984 
2051 
2060 
2170 
2028 
2047 
1960 
2010 
2110 
2076 
2141 
1975 
2013 
1988 
2055 
2151 
2059 
2093 
1941 
2015 
2045 
2090 
2152 
2009 
2043 
1941 
2051 
2102 
2094 
2120 
1956 
2024 
1981 
2096 
2132 
2057 
2069 
1928 
2043 
2041 
2122 
2125 
2003 
2035 
1940 
2087 
2089 
2110 
2084 
1950 
2030 
1982 
2131 
2110 
2066 
2042 
1931 
2065 
2041 
2147 
2084 
2002 
2016 
1951 
2118 
2079 
2126 
2047 
1959 
2031 
1998 
2156 
2079 
2070 
2005 
1948 
2078 
2048 
2165 
2051 
2013 
1995 
1975 
2133 
2072 
2131 
2002 
1974 
2025 
2024 
2169 
2059 
2075 
1972 
1977 
2081 
2062 
2164 
2014 
2022 
1975 
2014 
2135 
2070 
2128 
1969 
1999 
2017 
2057 
2164 
2041 
2070 
1943 
2011 
2077 
2085 
2153 
1992 
2029 
1961 
2054 
2129 
2075 
2106 
1943 
2021 
2010 
2095 
2147 
2035 
2061 
1930 
2047 
2069 
2108 
2124 
1977 
2030 
1955 
2093 
2113 
2088 
2080 
1936 
2037 
2009 
2130 
2117 
2033 
2037 
1929 
2079 
2064 
2134 
2088 
1976 
2026 
1962 
2126 
2092 
2096 
2041 
1941 
2049 
2016 
2157 
2086 
2040 
2011 
1945 
2098 
2062 
2149 
2044 
1982 
2012 
1984 
2150 
2076 
2106 
2004 
1959 
2051 
2034 
2171 
2052 
2044 
1981 
1974 
2109 
2065 
2154 
2009 
2000 
1998 
2016 
2155 
2064 
2103 
1966 
1985 
2048 
2061 
2171 
2029 
2048 
1956 
2011 
2108 
2077 
2142 
1974 
2013 
1986 
2057 
2151 
2060 
2093 
1940 
2016 
2042 
2091 
2152 
2011 
2045 
1939 
2050 
2099 
2097 
2122 
1959 
2025 
1977 
2095 
2130 
2060 
2070 
1928 
2045 
2038 
2124 
2123 
2005 
2034 
1939 
2088 
2087 
2112 
2083 
1952 
2031 
1982 
2132 
2108 
2068 
2040 
1931 
2064 
2039 
2151 
2086 
2007 
2015 
1949 
2116 
2078 
2128 
2045 
1961 
2031 
1996 
2155 
2078 
2072 
2005 
1950 
2077 
2048 
2165 
2048 
2015 
1994 
1975 
2131 
2070 
2134 
2002 
1977 
2023 
2025 
2169 
2058 
2077 
1970 
1978 
2079 
2064 
2166 
2014 
2023 
1973 
2013 
2135 
2071 
2129 
1969 
2001 
2014 
2056 
2161 
2041 
2072 
1945 
2014 
2073 
2085 
2152 
1991 
2030 
1959 
2054 
2127 
2077 
2106 
1943 
2021 
2009 
2097 
2145 
2036 
2058 
1929 
2048 
2068 
2111 
2122 
1978 
2030 
1954 
2094 
2110 
2090 
2080 
1937 
2038 
2006 
2131 
2115 
