2128 
2091 
2016 
2048 
2115 
2119 
2060 
1990 
1974 
2030 
2101 
2126 
2079 
2006 
1971 
2012 
2086 
2127 
2095 
2021 
1973 
1995 
2068 
2123 
2111 
2042 
1980 
1982 
2047 
2113 
2120 
2060 
1990 
1974 
2028 
2101 
2127 
2080 
2006 
1970 
2012 
2085 
2126 
2095 
2021 
1974 
1996 
2068 
2122 
2110 
2042 
1981 
1983 
2047 
2112 
2119 
2061 
1990 
1974 
2028 
2102 
2127 
2080 
2005 
1970 
2010 
2085 
2127 
2096 
2021 
1973 
1995 
2067 
2123 
2110 
2041 
1981 
1983 
2048 
2114 
2119 
2059 
1991 
1975 
2029 
2101 
2125 
2080 
2007 
1972 
2009 
2084 
2126 
2095 
2023 
1973 
1995 
2068 
2124 
2111 
2041 
1979 
1982 
2048 
2115 
2119 
2059 
1990 
1975 
2028 
2101 
2125 
2079 
2006 
1972 
2010 
2084 
2127 
2096 
2023 
1973 
1994 
2067 
2124 
2112 
2043 
1979 
1983 
2047 
2114 
2120 
2059 
1990 
1974 
2029 
2101 
2125 
2080 
2006 
1972 
2010 
2084 
2126 
2095 
2022 
1972 
1995 
2067 
2122 
2111 
2042 
1980 
1982 
2047 
2115 
2121 
2060 
1989 
1974 
2029 
2101 
2126 
2079 
2006 
1971 
2010 
2084 
2125 
2096 
2022 
1974 
1995 
2067 
2122 
2111 
2043 
1980 
1981 
2046 
2114 
2121 
2061 
1990 
1974 
2029 
2102 
2126 
2079 
2005 
1971 
2011 
2086 
2126 
2094 
2022 
1973 
1996 
2067 
2122 
2111 
2043 
1980 
1982 
2047 
2114 
2120 
2061 
1991 
1974 
2028 
2102 
2126 
2079 
2006 
1970 
2010 
2086 
2127 
2096 
2022 
1973 
1995 
2066 
2123 
2110 
2041 
1980 
1983 
2047 
2114 
2119 
2060 
1991 
1975 
2028 
2100 
2126 
2081 
2006 
1971 
2009 
2085 
2127 
2096 
2022 
1971 
1994 
2067 
2124 
2111 
2041 
1980 
1983 
2047 
2114 
2119 
2060 
1991 
1975 
2027 
2100 
2127 
2081 
2007 
1971 
2009 
2084 
2127 
2096 
2022 
1972 
1995 
2067 
2124 
2111 
2042 
1979 
1982 
2048 
2114 
2121 
2061 
1991 
1974 
2028 
2100 
2126 
2081 
2007 
1971 
2009 
2084 
2127 
2097 
2023 
1973 
1994 
2065 
2123 
2112 
2043 
1980 
1981 
2046 
2114 
2120 
2061 
1991 
1975 
2029 
2101 
2126 
2080 
2005 
1971 
2010 
2085 
2126 
2097 
2024 
1974 
1994 
2064 
2122 
2111 
2043 
1981 
1981 
2046 
2114 
2122 
2061 
1990 
1974 
2027 
2101 
2126 
2080 
2006 
1971 
2010 
2084 
2127 
2096 
2023 
1974 
1994 
2066 
2122 
2111 
2043 
1981 
1982 
2045 
2114 
2120 
2062 
1991 
1974 
2028 
2101 
2126 
2081 
2006 
1971 
2009 
2085 
2127 
2096 
2022 
1972 
1994 
2066 
2123 
2112 
2043 
1981 
1981 
2046 
2114 
2122 
2062 
1991 
1973 
2026 
2100 
2127 
2082 
2007 
1970 
2008 
2084 
2127 
2097 
2022 
1973 
1995 
2066 
2122 
2111 
2042 
1980 
1982 
2046 
2113 
2121 
2062 
1992 
1974 
2026 
2099 
2126 
2081 
2006 
1970 
2008 
2084 
2127 
2097 
2023 
1973 
1994 
2066 
2122 
2111 
2042 
1980 
1983 
2047 
2114 
2120 
2061 
1991 
1974 
2027 
2100 
2126 
2082 
2008 
1972 
2008 
2084 
2126 
2097 
2023 
1973 
1993 
2066 
2123 
2111 
2043 
1979 
1981 
2046 
2115 
2121 
2061 
1990 
1973 
2028 
2100 
2126 
2081 
2008 
1972 
2009 
2083 
2126 
2097 
2024 
1973 
1992 
2063 
2123 
2114 
2044 
1981 
1980 
2045 
2113 
2121 
2061 
1991 
1974 
2028 
2100 
2126 
2081 
2008 
1971 
2009 
2084 
2126 
2097 
2024 
1973 
1994 
2064 
2122 
2112 
2044 
1981 
1980 
2045 
2113 
2121 
2062 
1992 
1973 
2026 
2101 
2127 
2081 
2006 
1970 
2009 
2084 
2127 
2097 
2024 
1974 
1994 
2065 
2121 
2111 
2044 
1981 
1982 
2044 
2112 
2121 
2062 
1991 
1974 
2026 
2099 
2127 
2081 
2007 
1971 
2009 
2084 
2127 
2096 
2023 
1972 
1993 
2065 
2122 
2112 
2044 
1982 
1981 
