2016 
2167 
2053 
2100 
2121 
2075 
2006 
1976 
2013 
2085 
2123 
2092 
2022 
1977 
2000 
2068 
2119 
2104 
2038 
1982 
1988 
2050 
2111 
2116 
2059 
1993 
1980 
2031 
2098 
2120 
2074 
2005 
1976 
2015 
2084 
2122 
2093 
2023 
1977 
1998 
2068 
2120 
2105 
2039 
1982 
1987 
2051 
2113 
2116 
2057 
1992 
1979 
2032 
2099 
2120 
2075 
2006 
1976 
2014 
2085 
2123 
2092 
2023 
1978 
1998 
2066 
2119 
2106 
2040 
1982 
1988 
2050 
2111 
2115 
2058 
1992 
1979 
2031 
2100 
2121 
2075 
2005 
1976 
2015 
2086 
2122 
2092 
2023 
1977 
1998 
2067 
2119 
2105 
2040 
1983 
1987 
2049 
2112 
2115 
2059 
1993 
1979 
2031 
2100 
2121 
2076 
2004 
1975 
2014 
2084 
2123 
2091 
2021 
1977 
2000 
2067 
2119 
2104 
2039 
1983 
1988 
2048 
2111 
2116 
2059 
1992 
1978 
2031 
2100 
2122 
2075 
2005 
1974 
2015 
2085 
2124 
2092 
2021 
1976 
1999 
2068 
2119 
2104 
2039 
1983 
1987 
2049 
2111 
2116 
2059 
1994 
1979 
2030 
2099 
2122 
2076 
2006 
1975 
2014 
2085 
2123 
2092 
2023 
1976 
1999 
2068 
2120 
2105 
2039 
1982 
1987 
2050 
2113 
2115 
2058 
1993 
1979 
2031 
2098 
2121 
2076 
2006 
1975 
2013 
2084 
2123 
2093 
2023 
1976 
1998 
2067 
2120 
2105 
2039 
1982 
1987 
2050 
2111 
2115 
2058 
1993 
1980 
2031 
2099 
2121 
2075 
2006 
1976 
2014 
2084 
2122 
2093 
2023 
1976 
1998 
2068 
2119 
2105 
2039 
1981 
1987 
2050 
2112 
2116 
2058 
1992 
1979 
2031 
2099 
2122 
2076 
2006 
1976 
2014 
2085 
2124 
2092 
2023 
1977 
1999 
2066 
2119 
2104 
2040 
1983 
1986 
2049 
2111 
2116 
2059 
1993 
1978 
2030 
2100 
2121 
2075 
2005 
1976 
2015 
2084 
2122 
2091 
2023 
1978 
1999 
2067 
2118 
2105 
2041 
1984 
1987 
2047 
2111 
2117 
2060 
1993 
1978 
2030 
2099 
2122 
2076 
2006 
1975 
2014 
2086 
2122 
2092 
2022 
1976 
1999 
2066 
2119 
2105 
2039 
1983 
1988 
2049 
2110 
2116 
2060 
1994 
1978 
2029 
2099 
2121 
2076 
2006 
1976 
2013 
2084 
2122 
2093 
2023 
1976 
1998 
2068 
2120 
2105 
2039 
1982 
1987 
2049 
2112 
2116 
2060 
1994 
1977 
2029 
2097 
2122 
2077 
2008 
1976 
2013 
2084 
2122 
2092 
2023 
1976 
1999 
2067 
2119 
2105 
2038 
1983 
1988 
2050 
2111 
2116 
2058 
1993 
1978 
2029 
2099 
2122 
2077 
2008 
1975 
2012 
2083 
2123 
2094 
2023 
1977 
1997 
2066 
2119 
2105 
2040 
1982 
1987 
2049 
2112 
2116 
2059 
1994 
1979 
2030 
2099 
2121 
2076 
2007 
1975 
2013 
2083 
2121 
2092 
2025 
1977 
1998 
2066 
2119 
2107 
2040 
1983 
1986 
2048 
2111 
2117 
2060 
1993 
