1973 
1993 
2087 
2092 
2112 
2108 
2027 
1928 
1971 
2071 
2095 
2173 
2069 
2004 
1892 
2145 
2160 
2034 
1891 
1960 
2091 
2158 
2212 
2086 
1923 
1893 
1960 
2200 
2135 
2026 
2114 
2035 
1941 
1959 
2064 
2158 
2160 
2010 
2102 
1968 
1856 
1970 
2163 
2305 
2217 
1928 
1782 
1812 
2190 
2300 
2227 
1924 
1965 
1968 
1972 
2055 
2122 
2154 
2130 
1992 
1990 
1958 
1999 
2151 
2039 
2217 
2044 
1922 
1920 
1979 
2181 
2218 
2097 
1965 
1946 
2005 
2052 
2057 
2173 
1985 
2148 
2140 
1908 
1809 
1971 
2211 
2304 
2096 
2076 
1920 
1801 
1898 
2108 
2274 
2439 
2078 
1713 
1663 
1970 
2296 
2388 
2170 
1898 
1982 
1841 
1899 
2173 
2230 
2153 
2012 
1967 
2101 
2014 
1958 
1963 
2060 
2143 
2210 
2141 
1958 
1885 
1922 
2030 
2157 
2204 
2106 
2221 
1862 
1739 
1944 
2132 
2269 
2279 
2101 
1876 
1795 
1927 
2130 
2306 
2188 
1972 
1903 
1892 
2072 
2274 
2118 
2000 
1829 
1930 
2397 
2238 
1855 
1762 
1977 
2183 
2265 
2187 
1978 
1832 
2074 
2056 
1999 
2027 
2132 
2126 
2131 
2005 
1886 
1915 
2157 
2336 
2069 
1844 
1833 
2024 
2208 
2312 
2056 
1913 
1919 
2017 
2035 
2045 
2280 
2205 
1905 
1717 
1908 
2282 
2384 
2099 
1859 
1811 
2012 
2110 
2347 
2074 
1901 
1876 
2003 
2132 
2212 
2137 
1995 
1932 
1963 
2057 
2149 
2065 
2027 
2019 
2075 
2041 
2078 
2042 
2056 
2042 
1987 
2051 
2081 
2084 
2064 
2008 
2044 
2016 
2024 
2195 
2065 
1915 
2002 
2072 
2108 
2119 
2055 
1991 
1980 
2049 
2104 
2064 
2121 
2015 
1926 
2031 
2129 
2098 
2033 
2114 
2044 
1931 
1934 
2099 
2163 
2116 
2131 
1966 
1908 
1940 
2084 
2179 
2152 
2099 
1950 
1921 
2114 
2029 
2100 
2029 
2011 
2083 
2074 
2063 
2062 
2041 
2024 
2004 
2031 
2086 
2120 
2057 
2022 
1980 
1998 
2216 
2098 
1966 
1917 
1971 
2195 
2188 
2085 
1930 
1976 
2037 
1983 
2090 
2361 
2048 
1757 
1774 
2312 
2329 
2004 
1859 
1913 
2088 
2211 
2159 
2033 
1895 
1940 
2075 
2164 
2146 
2034 
1960 
1986 
2069 
2092 
2077 
2076 
2011 
1936 
2133 
2279 
1976 
1810 
1919 
2118 
2217 
2194 
2056 
2029 
1970 
1905 
1932 
2041 
2224 
2264 
2113 
1887 
1820 
