2078 
2136 
2117 
2077 
2029 
1989 
2056 
2047 
2043 
2050 
2024 
2025 
2058 
2089 
2165 
2064 
1944 
1922 
2029 
2161 
2136 
2095 
2037 
1938 
1983 
2083 
2078 
2113 
2039 
2039 
2000 
2004 
2070 
2096 
2173 
2042 
1958 
1993 
2026 
2102 
2083 
1988 
2022 
2109 
2114 
2037 
2034 
2045 
2013 
2012 
2064 
2072 
2117 
2025 
1977 
2033 
2104 
2128 
2076 
1992 
1951 
1959 
2057 
2192 
2171 
2061 
1999 
1931 
1968 
2027 
2146 
2174 
2069 
1980 
1978 
1983 
2112 
2150 
1984 
2070 
2142 
2033 
1910 
1967 
2095 
2144 
2080 
2080 
2027 
2046 
2030 
2018 
1999 
2020 
2096 
2152 
2131 
1982 
1979 
1984 
1981 
2145 
2172 
2097 
1956 
1909 
1978 
2169 
2223 
2086 
1988 
1899 
1945 
2084 
2148 
2151 
2066 
2044 
2007 
1969 
2025 
2084 
2052 
2026 
2051 
2119 
2123 
2040 
1931 
2058 
2069 
2038 
2042 
2043 
2032 
2098 
2111 
2006 
2016 
2098 
2075 
1958 
1997 
2055 
2077 
2123 
2180 
2021 
1906 
1972 
2020 
2115 
2174 
2108 
1970 
1937 
2047 
2127 
2099 
2006 
2037 
2024 
2045 
2078 
2077 
2036 
2037 
2019 
2032 
2084 
2081 
1984 
2150 
2173 
1971 
1849 
1910 
2124 
2230 
2136 
2085 
1995 
2000 
1997 
2016 
2023 
2107 
2085 
2014 
2089 
2078 
2018 
2077 
2029 
1980 
2033 
2085 
2097 
1999 
2124 
2082 
2016 
2017 
2006 
2008 
2056 
2088 
2141 
2071 
2067 
1999 
1931 
2008 
2065 
2173 
2142 
2020 
1939 
1989 
2066 
2143 
2141 
2042 
1924 
1942 
2057 
2171 
2162 
2046 
1973 
1939 
2018 
2149 
2138 
2056 
2032 
1993 
1948 
2041 
2139 
2035 
2206 
2058 
1972 
1897 
2024 
2125 
2125 
2053 
2028 
2036 
2068 
2093 
2037 
1980 
1967 
2063 
2150 
2124 
2053 
1949 
1998 
2129 
2109 
2048 
1994 
1930 
2029 
2175 
2137 
2099 
2052 
1913 
1976 
2020 
2101 
2130 
2098 
2043 
2017 
2002 
2013 
2044 
2165 
2092 
2022 
1946 
1967 
2120 
2172 
2049 
2006 
2017 
1998 
2077 
2059 
2210 
2085 
1891 
1884 
2002 
2138 
2275 
2158 
1972 
1889 
1931 
2033 
2151 
2180 
2093 
2058 
1872 
1930 
2148 
2226 
2027 
1946 
2083 
2022 
2028 
2065 
2071 
2039 
2049 
2111 
2045 
2061 
1977 
1989 
2041 
2084 
2138 
2106 
2044 
2055 
1925 
1913 
2100 
2201 
2166 
1988 
1958 
1988 
2038 
2147 
2145 
1995 
1962 
1996 
2012 
2158 
2231 
2055 
1940 
1892 
1985 
2105 
2156 
2151 
2104 
1960 
1926 
2022 
2071 
1564 
2378 
2658 
2302 
2181 
1557 
1695 
1500 
1643 
1922 
2719 
3128 
2757 
1899 
1234 
1200 
1735 
2288 
2559 
2436 
2056 
1804 
1887 
2095 
2275 
2152 
1912 
1790 
1840 
2027 
2216 
2355 
2250 
2006 
1890 
1928 
1993 
1957 
2038 
2153 
2191 
2126 
2031 
2037 
1969 
1920 
1919 
2038 
2207 
2283 
2167 
2027 
1868 
1839 
1969 
2142 
2257 
2115 
2009 
1959 
1967 
2056 
2056 
2152 
2081 
2031 
1989 
2122 
2045 
2019 
1971 
1957 
2051 
2203 
2187 
2109 
1979 
1857 
1923 
2110 
2167 
2202 
2063 
1955 
1938 
1996 
2092 
2151 
2104 
1999 
1433 
2245 
2716 
2916 
2133 
599 
864 
1651 
2979 
3523 
2960 
1804 
1052 
1083 
1781 
2450 
2684 
2398 
1985 
1748 
1784 
2044 
2215 
2242 
2230 
1933 
1733 
1784 
2046 
2294 
2300 
2209 
2055 
1942 
1879 
1882 
1954 
2069 
2176 
2293 
2187 
2073 
1898 
1775 
1809 
2028 
2390 
2416 
2194 
1860 
1728 
1814 
2012 
2267 
2309 
2138 
1951 
1873 
2152 
2066 
1958 
1903 
2025 
2154 
2291 
2192 
1992 
1866 
1816 
1933 
2264 
2265 
2145 
1904 
1938 
1973 
2079 
2151 
2146 
2040 
2006 
1976 
1944 
2019 
2134 
2288 
2120 
1941 
1834 
1911 
2125 
2218 
2172 
2056 
1953 
1936 
2028 
2071 
2203 
2031 
1960 
1974 
2070 
2159 
2116 
2027 
1964 
1981 
2034 
2194 
2112 
1972 
2014 
1992 
2054 
2101 
2127 
2037 
2007 
2001 
2038 
2086 
2124 
2078 
1981 
1967 
2062 
2048 
2037 
2213 
2152 
1928 
1843 
1984 
2139 
2223 
2163 
1990 
1895 
1940 
2118 
2169 
2112 
2003 
1948 
2037 
2086 
2083 
2093 
2024 
1998 
2026 
2087 
2133 
2043 
1986 
2003 
2023 
2079 
2142 
2173 
1995 
1900 
1922 
2111 
2196 
2147 
2058 
1930 
1959 
2011 
2055 
2155 
2160 
2063 
1911 
1955 
2031 
2137 
2140 
2068 
2028 
1978 
2027 
2068 
2079 
2060 
2065 
1994 
2004 
2124 
2102 
2055 
2018 
1999 
1973 
2088 
2147 
2100 
2016 
1940 
2023 
2053 
2223 
2136 
1959 
1901 
1933 
2108 
2175 
2116 
2064 
1983 
2037 
2066 
2020 
2017 
2043 
2077 
2074 
2064 
2058 
2011 
2109 
2067 
1953 
1924 
2084 
2312 
2163 
1897 
1825 
1982 
2127 
2245 
2146 
1973 
1899 
2044 
2068 
2117 
2155 
2045 
1932 
1931 
2041 
2138 
2165 
2111 
2019 
1948 
1955 
2009 
2145 
2210 
2109 
1893 
1887 
2029 
2197 
2197 
2079 
1889 
1990 
2056 
2095 
2115 
2038 
2016 
2031 
2021 
2054 
2158 
2064 
1982 
1945 
2047 
2141 
2143 
2005 
2046 
2025 
1999 
2002 
2006 
2153 
2168 
2012 
1986 
2052 
2083 
1982 
2022 
2070 
2035 
2076 
2116 
2014 
2019 
2059 
2036 
2069 
2050 
2045 
2062 
2051 
2048 
2056 
2047 
2014 
2060 
2093 
2054 
1989 
2038 
2098 
2102 
2013 
2051 
2016 
2041 
2049 
2061 
2052 
2047 
2102 
2013 
2044 
2064 
2065 
2039 
1985 
1902 
2293 
2284 
1980 
1784 
1906 
1988 
2248 
2344 
2089 
1787 
1919 
2048 
2135 
2162 
2092 
1959 
1941 
2042 
2083 
2109 
2159 
2091 
1951 
1863 
1978 
2179 
2230 
2060 
1982 
1975 
1974 
2136 
2102 
2053 
2029 
2026 
1988 
2033 
2156 
2136 
2022 
1901 
2022 
2087 
2093 
2103 
2055 
2016 
2002 
2036 
2136 
2044 
2018 
2001 
2014 
2087 
1956 
2382 
2203 
1820 
1737 
1879 
2120 
2279 
2385 
2122 
1854 
1804 
1862 
2155 
2247 
2151 
2041 
1953 
1916 
2041 
2133 
2132 
2134 
1983 
1940 
2034 
2075 
2085 
2027 
2091 
2059 
2016 
1988 
2140 
2070 
1980 
1984 
2078 
2129 
2130 
2066 
1948 
1951 
1990 
2120 
2169 
2090 
2069 
1969 
1943 
2036 
2080 
2133 
2087 
2016 
2069 
1980 
2007 
2074 
2091 
2153 
1979 
1897 
2020 
2209 
2166 
2055 
1932 
1913 
2096 
2142 
2050 
2113 
1988 
1992 
2037 
2055 
2145 
2136 
1986 
1946 
1964 
2082 
2143 
2130 
2034 
1977 
2026 
2091 
2046 
2086 
2017 
1930 
2146 
2146 
2056 
1978 
1948 
2006 
2116 
2107 
2135 
2149 
2003 
1883 
1919 
2065 
2180 
2170 
2078 
1982 
1906 
2020 
2117 
2081 
2264 
2087 
1815 
1774 
2015 
2330 
2277 
2082 
1953 
1821 
1953 
2106 
2166 
2179 
2052 
1936 
1798 
2057 
2726 
2343 
1451 
1285 
1813 
2511 
2702 
2499 
2080 
1548 
1464 
1836 
2216 
2523 
2366 
1998 
1761 
1830 
2021 
2187 
2227 
2149 
1996 
1899 
1850 
1542 
2521 
2928 
2476 
1655 
1277 
1606 
1634 
2050 
2582 
2941 
2650 
1963 
1442 
1335 
1573 
2296 
2522 
2418 
2136 
1882 
1818 
1965 
2148 
2180 
2082 
1977 
1875 
1955 
2093 
2160 
2197 
2198 
2040 
1890 
1826 
2035 
2107 
2128 
2128 
2131 
1995 
2020 
2052 
1934 
1969 
2067 
2156 
2134 
2110 
2064 
2018 
1946 
1932 
2013 
2120 
2161 
2188 
2060 
1892 
1890 
2041 
2158 
2145 
2132 
2033 
1972 
1937 
1999 
2111 
2205 
2080 
1925 
1970 
2076 
2152 
2117 
1996 
