2052 
1950 
1946 
2012 
2051 
2118 
2200 
2047 
1938 
1922 
2037 
2162 
2135 
2069 
2030 
1977 
1965 
2055 
2118 
2137 
2051 
1939 
2037 
2061 
2089 
2148 
2038 
1916 
1968 
2068 
2141 
2142 
2034 
1986 
2032 
2090 
2070 
2002 
1991 
1997 
2077 
2125 
2186 
2081 
1858 
1930 
2123 
2122 
2094 
2060 
2011 
1991 
2007 
2102 
2114 
2055 
2009 
1980 
2029 
2119 
2116 
2048 
2098 
2022 
1924 
1933 
2051 
2181 
2208 
2105 
1959 
1919 
1984 
2081 
2115 
2080 
2068 
2030 
2034 
2040 
2058 
2060 
2036 
2026 
2047 
2078 
2079 
2057 
2014 
2006 
2042 
2084 
2112 
2086 
1992 
1961 
2041 
2064 
2068 
2113 
2101 
2043 
1975 
1992 
2052 
2089 
2084 
2048 
2027 
2031 
2073 
2076 
2024 
2016 
2051 
2079 
2028 
2102 
2068 
2031 
1989 
2032 
2048 
2054 
2076 
2091 
2064 
2037 
2003 
2072 
2085 
2030 
1987 
2005 
2075 
2126 
2127 
2032 
1969 
1976 
2045 
2115 
2116 
2088 
2017 
1950 
1991 
2068 
2127 
2125 
2065 
1988 
1965 
2033 
2106 
2115 
2070 
2004 
1970 
2009 
2126 
2142 
2062 
1982 
1969 
2036 
2061 
2153 
2127 
2015 
1934 
1977 
2057 
2132 
2105 
2051 
2012 
2000 
2063 
2125 
2095 
2013 
1971 
1971 
2055 
2119 
2104 
2089 
2074 
2002 
1962 
2031 
2100 
2106 
2030 
1954 
1982 
2128 
2200 
2131 
2004 
1911 
1917 
2025 
2167 
2173 
2088 
2014 
1972 
1985 
2010 
2154 
2144 
2015 
1961 
1977 
2076 
2137 
2108 
2044 
1984 
1981 
2035 
2121 
2132 
2029 
2016 
1994 
2059 
2080 
2086 
2036 
1973 
2021 
2063 
2163 
2124 
2026 
1964 
1945 
2009 
2113 
2157 
2055 
2046 
2034 
2030 
2059 
2012 
2021 
2081 
2057 
2056 
2041 
2052 
2081 
2114 
2037 
1923 
1991 
2107 
2120 
2059 
2045 
2037 
1983 
2007 
2177 
2233 
2050 
1812 
1818 
2017 
2220 
2326 
2149 
1925 
1874 
1994 
2088 
2141 
2076 
1989 
1917 
2087 
2216 
2153 
1933 
1933 
2090 
2073 
2039 
2026 
2122 
2060 
1968 
1990 
2039 
2172 
2198 
2054 
1937 
1884 
1962 
2098 
2189 
2189 
2076 
1950 
1938 
1995 
2099 
2138 
2049 
2006 
2032 
2043 
2080 
2131 
2059 
1970 
1942 
2034 
2142 
2145 
2045 
1966 
2002 
2112 
2121 
2032 
1980 
1963 
2051 
2126 
2162 
2075 
2002 
1963 
1959 
2023 
2132 
2166 
2100 
2009 
1949 
2000 
2059 
2139 
2110 
2016 
1963 
1964 
2066 
2156 
2153 
2079 
1967 
1907 
2000 
2103 
2145 
2116 
2029 
1993 
2001 
2065 
2112 
2085 
2004 
1946 
2011 
2111 
2184 
2064 
2025 
1973 
1972 
2068 
2132 
2075 
2023 
2019 
2007 
2081 
2087 
2086 
2062 
2021 
1956 
2027 
2056 
2143 
2152 
2039 
2002 
1925 
2055 
2135 
2094 
1965 
2018 
2016 
2145 
2228 
2057 
1887 
1891 
2010 
2093 
2212 
2180 
2059 
1932 
1928 
2000 
2115 
2148 
2050 
2035 
2021 
2020 
2056 
2152 
2052 
1973 
1979 
2009 
2106 
2121 
2104 
2019 
2076 
1996 
1988 
1986 
2122 
2139 
2113 
2024 
1924 
1979 
2112 
2130 
2091 
2003 
2023 
2065 
2057 
2039 
2053 
2015 
1987 
2107 
2133 
2069 
2012 
2024 
1967 
2034 
2099 
2115 
2083 
2040 
1948 
2014 
2114 
2149 
2075 
1967 
1937 
1983 
2107 
2239 
2155 
2016 
1864 
1871 
2060 
2195 
2222 
2093 
1959 
1942 
1965 
2089 
2092 
2084 
2180 
2051 
1913 
1914 
2062 
2168 
2119 
2071 
2004 
1989 
2010 
2046 
2160 
2103 
1994 
1965 
2055 
2079 
2046 
2040 
2052 
2105 
2046 
2053 
2013 
1995 
2007 
2073 
2140 
2155 
2010 
2000 
1995 
1978 
2019 
2077 
2155 
2123 
2048 
1981 
