2137 
2056 
1982 
1989 
2026 
2077 
2136 
2076 
1997 
2002 
2018 
2061 
2123 
2078 
2039 
1971 
2012 
2062 
2128 
2124 
1991 
1967 
1992 
2061 
2147 
2148 
2063 
1920 
1942 
2046 
2118 
2158 
2105 
2022 
1932 
1935 
2083 
2166 
2141 
2029 
1946 
2002 
2070 
2083 
2099 
2048 
2003 
2012 
2048 
2103 
2090 
2044 
1991 
1998 
2074 
2116 
2083 
2021 
1983 
2003 
2081 
2137 
2081 
2048 
1978 
1967 
2012 
2137 
2169 
2084 
1972 
1947 
1979 
2106 
2142 
2129 
2042 
1910 
2000 
2083 
2099 
2089 
2058 
2035 
1986 
2023 
2078 
2098 
2078 
2032 
1994 
2022 
2077 
2093 
2073 
2020 
2006 
2047 
2051 
2089 
2077 
2031 
1992 
2060 
2068 
2065 
2050 
2071 
2042 
1995 
2029 
2080 
2102 
2077 
2026 
1994 
2000 
2088 
2104 
2071 
2046 
1994 
1992 
2057 
2138 
2108 
2025 
1964 
1990 
2064 
2123 
2130 
2050 
1960 
1972 
2032 
2125 
2132 
2075 
1998 
1964 
1993 
2093 
2135 
2166 
1987 
1913 
1936 
2092 
2224 
2169 
1999 
1884 
1942 
2070 
2195 
2159 
2037 
1946 
1926 
2044 
2142 
2164 
2072 
1952 
1957 
2020 
2100 
2155 
2106 
2005 
1936 
1969 
2096 
2162 
2131 
2004 
1947 
2005 
2064 
2099 
2102 
2068 
2012 
1986 
2028 
2069 
2118 
2091 
2008 
1996 
2012 
2071 
2116 
2095 
2005 
1994 
2034 
2066 
2059 
2115 
2040 
2007 
2013 
2041 
2095 
2116 
2035 
1985 
2004 
2039 
2099 
2135 
2077 
1982 
1967 
2006 
2106 
2140 
2097 
2026 
1938 
1983 
2079 
2159 
2110 
2019 
1993 
1979 
2005 
2126 
2161 
2067 
2009 
1938 
1979 
2092 
2173 
2111 
2059 
1948 
1920 
2029 
2170 
2164 
2062 
1969 
1959 
1983 
2111 
2191 
2098 
1975 
1938 
1996 
2087 
2169 
2128 
2011 
1933 
1993 
2063 
2138 
2110 
2056 
1973 
1946 
2101 
2135 
2077 
2001 
2028 
2014 
2034 
2103 
2067 
2058 
2050 
2013 
2019 
2073 
2066 
2101 
2034 
1973 
2023 
2090 
2093 
2084 
2024 
1993 
2021 
2070 
2097 
2080 
2044 
1999 
1992 
2065 
2109 
2094 
2054 
1996 
1968 
2058 
2104 
2116 
2093 
1981 
1939 
1998 
2131 
2171 
2097 
1991 
1947 
1985 
2071 
2129 
2157 
2031 
1966 
1957 
2037 
2133 
2137 
2082 
1971 
1966 
1998 
2113 
2129 
2093 
2041 
1955 
1988 
2069 
2111 
2132 
2028 
1975 
1990 
2066 
2110 
2104 
2049 
1981 
1994 
2069 
2108 
2111 
2008 
1953 
2020 
2100 
2163 
2074 
2001 
1938 
1997 
2069 
2148 
2138 
2062 
1937 
1967 
2071 
2064 
2095 
2104 
2024 
1999 
2037 
2042 
2095 
2065 
2028 
2028 
2014 
2075 
2111 
2045 
2047 
1989 
2010 
2051 
2107 
2129 
2048 
1991 
1968 
2024 
2107 
2132 
2082 
1997 
1995 
2015 
2044 
2075 
2154 
2074 
1972 
1972 
2020 
2104 
2134 
2056 
2036 
1974 
1997 
2067 
2131 
2122 
2027 
1952 
1978 
2073 
2157 
2114 
2031 
1957 
1934 
2079 
2167 
2132 
2050 
1936 
1992 
2013 
2111 
2154 
2074 
2010 
1944 
2001 
2106 
2144 
2081 
2023 
1959 
1983 
2098 
2125 
2131 
2012 
1944 
1982 
2076 
2149 
2133 
2026 
1949 
1976 
2063 
2121 
2107 
2073 
2021 
1958 
1973 
2097 
2148 
2135 
2028 
1942 
1934 
2083 
2144 
2144 
2050 
1960 
1978 
2027 
2110 
2128 
2091 
1997 
1955 
2015 
2076 
2150 
2117 
1996 
1957 
2003 
2080 
2113 
2092 
2022 
2013 
2011 
2065 
2095 
2086 
2041 
1986 
1980 
2060 
2138 
2124 
2038 
1957 
1975 
2084 
2114 
2100 
2031 
1989 
2023 
2030 
2116 
2114 
2064 
1977 
1972 
2022 
2105 
2125 
2100 
2035 
1968 
1951 
2063 
2135 
2129 
2055 
1978 
1982 
2032 
2088 
2117 
2101 
2009 
1957 
2020 
2073 
2135 
2102 
2039 
1955 
1962 
2064 
2159 
2092 
2078 
1988 
1969 
2029 
2049 
2130 
2116 
2014 
1991 
1987 
2082 
2153 
2084 
1969 
1959 
2001 
2134 
2172 
2068 
1992 
1938 
1998 
2101 
2130 
2129 
2043 
1929 
1964 
2062 
2147 
2152 
2046 
1964 
1957 
2008 
2126 
2146 
2110 
2006 
1929 
1966 
2113 
2163 
2107 
2047 
1937 
1938 
2080 
2154 
2128 
2055 
1965 
1948 
2045 
2126 
2161 
2060 
1939 
1950 
2071 
2147 
2116 
2073 
1966 
1942 
2008 
2136 
2162 
2103 
2013 
1915 
1957 
2100 
2167 
2134 
2020 
1933 
1969 
2090 
2153 
2090 
2027 
2009 
1978 
2029 
2093 
2120 
2088 
2046 
1944 
1975 
2093 
2139 
2099 
2017 
1982 
1978 
2086 
2139 
2088 
2004 
2012 
1993 
2050 
2108 
2117 
2084 
1975 
1939 
2032 
2139 
2159 
2053 
1947 
1989 
2052 
2080 
2109 
2073 
2043 
1982 
2008 
2056 
2121 
2103 
2016 
1964 
2053 
2067 
2099 
2068 
2034 
1995 
2016 
2045 
2145 
2107 
2008 
1958 
1990 
2066 
2138 
2145 
2055 
1961 
1932 
2034 
2103 
2170 
2082 
2032 
1962 
1960 
2027 
2121 
2168 
2104 
1978 
1932 
1996 
2089 
2158 
2102 
2001 
2007 
2004 
2027 
2098 
2083 
2086 
2036 
1985 
2025 
2071 
2100 
2051 
2035 
2018 
2046 
2078 
2054 
2043 
2030 
2042 
2055 
2092 
2067 
2032 
1996 
2009 
2068 
2093 
2088 
2062 
2078 
1997 
1913 
2013 
2176 
2176 
2073 
1934 
1961 
2036 
2095 
2100 
2089 
2033 
2005 
2014 
2052 
2103 
2068 
2044 
1965 
2021 
2137 
2082 
2071 
1995 
1990 
2044 
2062 
2100 
2118 
2028 
1977 
1963 
2084 
2158 
2089 
2019 
1958 
2004 
2055 
2128 
2125 
2070 
1970 
1947 
2023 
2127 
2135 
2064 
2015 
1991 
1989 
2096 
2100 
2095 
2041 
1974 
1976 
2081 
2133 
2117 
2031 
1949 
1988 
2057 
2116 
2167 
2043 
1946 
1987 
2005 
2142 
2136 
2081 
1979 
1962 
2008 
2116 
2163 
2062 
1977 
1969 
2041 
2064 
2115 
2121 
2029 
1953 
2036 
2051 
2078 
2087 
2059 
2049 
1988 
2022 
2080 
2113 
2074 
2002 
1960 
2049 
2129 
2100 
2075 
1983 
1956 
2009 
2119 
2198 
2078 
1951 
1940 
2000 
2115 
2134 
2108 
2063 
1983 
1940 
2000 
2123 
2165 
2103 
1993 
1953 
1970 
2085 
2165 
2121 
2021 
1934 
1979 
2060 
2180 
2145 
2029 
1909 
1942 
2053 
2201 
2187 
2015 
1922 
1938 
2028 
2165 
2160 
2076 
1989 
1938 
1989 
2079 
2159 
2148 
2030 
1962 
1921 
2027 
2138 
2165 
2128 
1973 
1894 
1997 
2143 
2128 
2118 
2000 
1947 
2020 
2053 
2128 
2127 
2043 
1971 
1955 
2060 
2137 
2122 
2046 
2002 
1949 
2039 
2109 
2107 
2090 
2021 
1993 
2019 
2037 
2088 
2118 
2042 
1989 
2018 
2077 
2095 
2074 
2016 
1996 
1999 
2088 
2137 
2102 
2027 
1944 
1965 
2072 
2155 
2137 
2045 
1950 
1950 
2061 
2135 
2133 
2067 
1972 
1938 
2017 
2113 
2188 
2123 
1957 
1898 
1995 
2114 
2190 
2128 
1988 
1912 
1999 
2073 
2142 
2120 
2048 
1955 
1993 
2075 
2080 
2114 
2069 
1983 
1969 
2037 
2115 
2138 
2077 
1987 
1962 
1993 
2082 
2146 
2141 
2050 
1921 
1924 
2069 
2159 
2166 
2079 
1938 
1904 
2055 
2111 
2167 
2089 
1992 
1936 
2024 
2084 
2139 
2082 
2019 
1998 
1979 
2081 
2111 
2115 
2036 
1962 
2005 
2051 
2107 
2133 
2054 
1973 
1968 
2034 
2128 
2146 
2060 
1957 
1978 
2042 
2093 
2118 
2095 
1996 
1976 
2024 
2091 
2105 
2096 
2024 
1962 
1978 
2082 
2161 
2100 
2038 
1995 
1948 
2032 
2105 
2126 
2104 
2005 
1985 
1989 
2071 
2131 
2108 
1986 
1982 
2006 
2102 
2122 
