2149 
2125 
2071 
1972 
1937 
2010 
2103 
2198 
2134 
1977 
1926 
1948 
2059 
2192 
2186 
2022 
1883 
1969 
2141 
2097 
2111 
1997 
2032 
2015 
2018 
2095 
2107 
2069 
1988 
2024 
2007 
2070 
2179 
2075 
1935 
1949 
2031 
2168 
2159 
2076 
1975 
1906 
1941 
2136 
2246 
2101 
2039 
1896 
1904 
2066 
2186 
2151 
2098 
1960 
1929 
1996 
2103 
2156 
2087 
2063 
1955 
1971 
2059 
2076 
2078 
2138 
2104 
1924 
1948 
2043 
2125 
2158 
2054 
1958 
2005 
2023 
2122 
2104 
2048 
2011 
1998 
2024 
2078 
2136 
2084 
1962 
1965 
2054 
2159 
2100 
2028 
1979 
1977 
2080 
2099 
2096 
2089 
1983 
1989 
2002 
2092 
2128 
2108 
2024 
1913 
2009 
2156 
2167 
2005 
1906 
1968 
2124 
2204 
2120 
2017 
1892 
1927 
2139 
2115 
2095 
2073 
2025 
2019 
1996 
2060 
2102 
2008 
2065 
2043 
2025 
2112 
2080 
2023 
1984 
2050 
2025 
2054 
2105 
2121 
2045 
1997 
1965 
2006 
2116 
2134 
2068 
2031 
1994 
1990 
2041 
2134 
2101 
2035 
1993 
2015 
2071 
2031 
2064 
2107 
2061 
2011 
2015 
2030 
2044 
2125 
2038 
2038 
2023 
2036 
2064 
2080 
2071 
2035 
2010 
2003 
2097 
2112 
2025 
2047 
1995 
2056 
2076 
2061 
2056 
2078 
2003 
1983 
2050 
2125 
2118 
2036 
1978 
2019 
1977 
2087 
2167 
2101 
2021 
1959 
1998 
2049 
2120 
2098 
2064 
1994 
1991 
2032 
2067 
2135 
2081 
2028 
1970 
2000 
2072 
2119 
2082 
2041 
1978 
2029 
2104 
2091 
2041 
1994 
1953 
2082 
2180 
2124 
2011 
1931 
1903 
2114 
2209 
2109 
1995 
1952 
1990 
2105 
2118 
2057 
2050 
2042 
1966 
1987 
2105 
2186 
2082 
2019 
1960 
1932 
2020 
2176 
2210 
2079 
1934 
1915 
1978 
2151 
2165 
2093 
2014 
1942 
1980 
2098 
2147 
2078 
2017 
2026 
1988 
2027 
2104 
2098 
2076 
2022 
2012 
1988 
2057 
2150 
2096 
1964 
1920 
2089 
2143 
2165 
2034 
1943 
1938 
2014 
2126 
2159 
2121 
2007 
1940 
2002 
2043 
2086 
2153 
2058 
2006 
2001 
1976 
2057 
2153 
2110 
2072 
1954 
1979 
2000 
2091 
2123 
2114 
2062 
1984 
1978 
2022 
2090 
2106 
2065 
2019 
2018 
2055 
2094 
2050 
1997 
1997 
2079 
2115 
2074 
2060 
1980 
2018 
2017 
2122 
2143 
2013 
1949 
2037 
2048 
2092 
2137 
2076 
1981 
1947 
1989 
2148 
2156 
2111 
1947 
1950 
1981 
2086 
2159 
2175 
2045 
1894 
1922 
2043 
2153 
2193 
2175 
1913 
1830 
1987 
2129 
2196 
2200 
2014 
1899 
1935 
2010 
2128 
2195 
2098 
2033 
1940 
1893 
2116 
2190 
2097 
2063 
1925 
1933 
2060 
2175 
2161 
2049 
1954 
1908 
2068 
2115 
2074 
2088 
2037 
2012 
2070 
2052 
2030 
2049 
2021 
2008 
2084 
2146 
2061 
2078 
1948 
1939 
2008 
2157 
2204 
2112 
1960 
1863 
1946 
2136 
2254 
2178 
1936 
1886 
1963 
2019 
2196 
2193 
2065 
1976 
1976 
1970 
2053 
2082 
2106 
2127 
2056 
1991 
1987 
1996 
2153 
2069 
2027 
1970 
2047 
2113 
2111 
2120 
1985 
1897 
1938 
2134 
2273 
2122 
1934 
1939 
1958 
2061 
2189 
2148 
1993 
2039 
1935 
1966 
2139 
2172 
2119 
1983 
1874 
1977 
2158 
2204 
2110 
1999 
1912 
1919 
2082 
2184 
2154 
2040 
1944 
1953 
2088 
2155 
2090 
1984 
1976 
1995 
2112 
2133 
2105 
2024 
1936 
2015 
2112 
2036 
2042 
2161 
2072 
1922 
1952 
2085 
2183 
2150 
1985 
1908 
2024 
2077 
2072 
2110 
2103 
2082 
1924 
1955 
2068 
2155 
2105 
2001 
2016 
2078 
2073 
1973 
2025 
2090 
2071 
2074 
2047 
2046 
2020 
2043 
2023 
2023 
2131 
2117 
2000 
2037 
1986 
1976 
2083 
2177 
2133 
1980 
1922 
2003 
2068 
2172 
2140 
2019 
1951 
1958 
2020 
2121 
2205 
2099 
1939 
1930 
2056 
2057 
2101 
2135 
2059 
1905 
2060 
2113 
2067 
2014 
2061 
2008 
2044 
2098 
2037 
2089 
2009 
2064 
2002 
2053 
2067 
2060 
2054 
2053 
2051 
2037 
2051 
2094 
2013 
1978 
2077 
2100 
2032 
2077 
2104 
1981 
1995 
2005 
2048 
2142 
2135 
2064 
2020 
1894 
1968 
2111 
2195 
2156 
1977 
1930 
1900 
2124 
2245 
2118 
1953 
1904 
2065 
2067 
2104 
2138 
2018 
1979 
1973 
2065 
2147 
2094 
2041 
2016 
1961 
1999 
2100 
2168 
2158 
1982 
1880 
1998 
2075 
2153 
2171 
2034 
1934 
1964 
2022 
2163 
2182 
2033 
1957 
1940 
1998 
2124 
2255 
2064 
1920 
1771 
2100 
2610 
2007 
1598 
1784 
2150 
2375 
2354 
2070 
1804 
1724 
1936 
2214 
2254 
2200 
2068 
1862 
1884 
2009 
2176 
2168 
2153 
2025 
1880 
1890 
2063 
2186 
2210 
2121 
1967 
1824 
1984 
2125 
2154 
2175 
2052 
1932 
1948 
2018 
2112 
2188 
2083 
1960 
1960 
2030 
2132 
2094 
2058 
2003 
2012 
2062 
2137 
1963 
1977 
2174 
2052 
2002 
2025 
2085 
2080 
2040 
1997 
2039 
2066 
2058 
2125 
2044 
1950 
1992 
2070 
2153 
2115 
2068 
1944 
1945 
2025 
2115 
2158 
2145 
1955 
1894 
2036 
2150 
2092 
2071 
2066 
2011 
1901 
2011 
2156 
2202 
2102 
1900 
1924 
2070 
2093 
2100 
2081 
2051 
2033 
1991 
2006 
2079 
2095 
2105 
2040 
1991 
1935 
2122 
2154 
2073 
1970 
1986 
2042 
2089 
2158 
2055 
1948 
1971 
2048 
2155 
2141 
2006 
1999 
1961 
1995 
2182 
2133 
2102 
1944 
1912 
2002 
2149 
2180 
2096 
1968 
1965 
2001 
2039 
2111 
2130 
2094 
2016 
1994 
1955 
2030 
2137 
2149 
2063 
1966 
1983 
2033 
2098 
2170 
1990 
1903 
2070 
2105 
2185 
2065 
1910 
1911 
2053 
2248 
2131 
1967 
1966 
2013 
2058 
2120 
2077 
2031 
2072 
2014 
1951 
2036 
2137 
2163 
2117 
1940 
1889 
1971 
2153 
2206 
2159 
1944 
1901 
1966 
2097 
2202 
2111 
2008 
2004 
1967 
2005 
2067 
2137 
2130 
2037 
1968 
2003 
2068 
2051 
2038 
2083 
2173 
1984 
1915 
1979 
2136 
2196 
2050 
1945 
2075 
2045 
2002 
2073 
2043 
2024 
2110 
2125 
2004 
1965 
2065 
2045 
2065 
2081 
2072 
2031 
2028 
1995 
2057 
2112 
2081 
2016 
1979 
2042 
2101 
2093 
2084 
2025 
1956 
1990 
2086 
2181 
2066 
1950 
2016 
