2084 
1936 
1857 
1963 
2123 
2172 
2133 
2063 
1973 
2004 
2057 
2040 
2021 
2048 
2077 
2090 
2070 
2059 
2041 
1981 
1983 
2042 
2147 
2144 
2078 
1957 
1939 
1988 
2102 
2156 
2142 
2060 
1986 
1950 
1964 
2047 
2112 
2215 
2122 
1977 
1943 
1975 
2034 
2078 
2096 
2091 
2055 
2093 
2082 
1991 
1975 
1983 
2022 
2115 
2157 
2144 
2039 
1925 
1911 
2050 
2128 
2117 
2166 
2046 
1921 
1918 
2019 
2143 
2201 
2082 
2004 
1950 
1997 
2058 
2105 
2081 
2042 
2018 
2048 
2089 
2042 
2077 
2020 
2013 
2007 
2066 
2117 
2079 
2070 
1993 
1981 
2048 
2107 
2113 
2041 
1976 
2034 
2067 
2075 
2071 
2057 
1996 
2009 
2094 
2118 
2065 
1997 
1985 
2016 
2054 
2143 
2098 
2061 
2016 
2017 
1970 
2022 
2116 
2156 
2059 
1963 
1975 
2056 
2128 
2120 
2055 
1994 
1969 
1975 
2126 
2131 
2111 
2031 
1964 
1986 
2059 
2120 
2104 
2026 
1975 
2014 
2121 
2114 
2066 
1980 
1976 
2027 
2099 
2105 
2093 
2062 
1999 
1969 
2005 
2120 
2136 
2014 
2058 
2022 
2016 
2046 
2081 
2092 
2068 
1951 
1981 
2091 
2168 
2115 
2009 
1952 
1995 
2050 
2124 
2127 
2029 
1975 
2026 
2061 
2126 
2099 
2006 
1944 
1952 
2087 
2197 
2176 
2034 
1958 
1921 
1963 
2115 
2160 
2128 
2043 
1914 
1505 
2932 
2952 
1645 
905 
1232 
2145 
2885 
3008 
2436 
1742 
1343 
1478 
1906 
2366 
2487 
2272 
2046 
1797 
1835 
2031 
2200 
2236 
2048 
1240 
2414 
3166 
2687 
684 
924 
1327 
2557 
3551 
3358 
2149 
1006 
756 
1442 
2365 
2902 
2774 
2188 
1609 
1423 
1751 
2297 
2590 
2464 
1986 
1595 
1531 
1813 
2239 
2531 
2494 
2195 
1842 
1649 
1710 
1944 
2221 
2358 
2303 
2163 
1942 
1797 
1797 
1899 
2134 
2303 
2291 
2167 
1999 
1833 
1831 
1959 
2103 
2210 
2228 
2103 
2007 
1899 
1946 
2029 
2095 
2125 
2107 
2051 
2017 
2060 
2060 
2028 
1969 
1998 
2069 
2141 
2131 
2091 
2012 
1910 
1963 
2099 
2159 
2155 
2038 
1947 
1943 
2031 
2121 
2143 
2072 
2004 
1977 
2068 
2082 
2098 
2038 
1995 
1968 
2027 
2179 
2132 
2054 
1975 
1918 
2033 
2135 
2156 
2054 
2027 
2046 
1975 
1985 
2037 
2110 
2161 
2087 
1976 
1968 
2037 
1675 
2682 
2466 
1717 
1414 
1725 
2255 
2531 
2426 
2088 
1759 
1786 
1926 
2110 
2184 
2131 
2046 
2023 
2034 
2039 
2062 
2023 
2043 
2100 
2035 
2092 
2073 
1970 
1939 
2006 
2135 
2198 
2148 
2010 
1898 
1924 
2065 
2164 
2176 
2061 
1947 
1934 
2032 
2135 
2144 
2096 
1972 
1973 
2009 
2070 
2111 
2113 
2066 
1959 
1958 
2070 
2143 
2105 
2028 
2001 
1985 
2059 
2081 
2123 
2077 
1994 
1980 
2019 
2074 
2124 
2071 
2086 
1978 
1973 
2037 
2119 
2128 
2048 
1965 
1981 
2077 
2124 
2109 
2023 
2006 
1973 
2062 
2135 
2083 
1999 
1993 
2031 
2060 
2129 
2104 
2046 
1976 
1965 
2027 
2115 
2156 
2107 
1983 
1921 
1945 
2137 
2212 
2120 
1990 
1913 
1935 
2130 
2194 
2137 
1987 
1927 
1931 
2036 
2208 
2223 
2067 
1908 
1923 
1990 
2101 
2161 
2062 
2109 
2026 
1983 
1975 
2043 
2115 
2114 
2047 
1944 
2084 
2210 
2017 
1878 
1971 
2094 
2145 
2146 
2095 
1963 
1918 
2045 
2096 
2107 
2119 
2035 
1967 
1963 
2041 
2117 
2123 
2084 
2071 
1987 
1972 
2023 
2085 
2096 
2074 
2017 
2005 
2076 
2107 
2087 
2006 
1966 
2014 
2065 
2144 
1798 
1952 
3191 
2211 
1090 
1084 
1896 
2711 
2941 
2485 
1858 
1492 
1568 
1882 
2205 
2407 
2296 
2060 
1871 
1840 
2021 
2174 
2183 
2108 
2046 
1513 
2121 
2976 
2051 
1350 
1462 
2110 
2562 
2559 
2209 
1759 
1685 
2046 
2019 
1977 
2103 
2210 
2156 
2071 
1913 
1997 
2137 
2072 
2011 
2025 
2011 
1988 
2009 
2090 
2117 
2210 
2191 
1997 
1832 
1825 
1948 
2156 
2323 
2275 
2050 
1869 
1840 
1949 
2082 
2177 
2163 
2100 
2007 
1991 
2019 
2036 
2024 
2080 
2097 
2019 
2023 
2093 
2066 
2035 
2019 
2055 
2042 
1507 
2339 
2652 
2249 
2782 
1591 
545 
1375 
1512 
2992 
3865 
3340 
1953 
541 
335 
1376 
2708 
3351 
2963 
2071 
1358 
1282 
1831 
2492 
2706 
2361 
1749 
1343 
1369 
1503 
3402 
3763 
2622 
376 
621 
1154 
2446 
3613 
3431 
2302 
1170 
880 
1354 
2111 
2635 
2604 
2268 
1937 
1883 
2013 
2166 
2133 
1966 
1783 
1736 
1918 
2248 
2436 
2378 
2159 
1888 
1744 
1778 
1955 
2138 
2203 
2294 
2223 
2062 
1895 
1790 
1821 
2006 
2209 
2253 
2275 
2173 
1968 
1823 
1841 
1967 
2127 
2204 
2181 
2105 
1969 
1923 
1998 
2076 
2100 
2049 
2056 
2053 
2091 
2103 
2028 
1905 
1914 
2475 
2118 
1817 
1823 
1983 
2160 
2208 
2219 
2092 
1959 
1891 
1971 
2050 
2080 
2120 
2147 
2088 
1976 
1915 
1997 
2124 
2174 
2117 
2010 
1937 
1951 
2059 
2186 
2175 
2029 
1951 
1949 
1993 
2085 
2161 
2108 
1979 
2037 
2141 
2066 
1966 
1952 
2013 
2064 
2127 
2158 
2106 
2025 
1936 
1930 
1986 
2140 
2193 
2131 
2027 
1967 
1964 
2009 
2079 
2091 
2153 
2091 
1944 
1915 
2063 
2176 
2136 
2022 
1930 
2000 
2084 
2125 
2097 
2030 
1987 
2023 
2054 
2069 
2056 
2094 
2088 
1987 
1994 
2046 
2081 
2074 
2067 
2032 
2010 
2050 
2097 
2047 
2067 
2034 
1983 
1986 
2129 
2144 
2059 
1964 
2011 
1505 
2870 
2947 
1560 
932 
1342 
2317 
2895 
2892 
2244 
1558 
1358 
1668 
2133 
2480 
2426 
2087 
1848 
1827 
1917 
2118 
2248 
2218 
2032 
1866 
1944 
2012 
2072 
2124 
2135 
2112 
2062 
2039 
1956 
1952 
1958 
2059 
2159 
2209 
2169 
2039 
1900 
1825 
1937 
2121 
2239 
2254 
2108 
1957 
1870 
1904 
2035 
2167 
2177 
2077 
2008 
1998 
2058 
2073 
2004 
2001 
2069 
2085 
1631 
2239 
3266 
2102 
912 
954 
1932 
2900 
3100 
2541 
1734 
1327 
1484 
1954 
2337 
2451 
2267 
1981 
1826 
1903 
2066 
2186 
2149 
2030 
1971 
1983 
2005 
2043 
2058 
2155 
2165 
2104 
2006 
1915 
1918 
1985 
2078 
2207 
2207 
2133 
1995 
1867 
1872 
2004 
2165 
2217 
1986 
2369 
2071 
1709 
1704 
1994 
2291 
2345 
2164 
1996 
1927 
1925 
1982 
