2024 
2016 
2130 
2103 
2023 
2078 
1989 
1992 
2051 
2083 
2105 
2054 
2039 
2031 
2025 
2069 
2048 
2026 
2073 
2073 
2046 
2004 
2034 
2110 
2047 
2002 
2040 
2118 
2164 
1982 
1857 
1980 
2184 
2186 
2104 
2018 
1942 
1932 
2016 
2146 
2163 
2153 
1956 
1907 
2003 
2091 
2157 
2136 
2024 
1880 
1959 
2130 
2185 
2146 
2042 
1944 
1909 
2063 
2027 
2034 
2156 
2194 
2124 
1972 
1888 
1910 
2066 
2119 
2200 
2135 
2025 
1929 
1957 
1982 
2084 
2185 
2242 
2046 
1819 
1889 
2042 
2196 
2226 
2062 
1988 
1948 
1976 
1956 
2154 
2171 
2191 
1967 
1912 
1957 
2057 
2079 
2152 
2131 
2049 
1957 
1951 
2029 
2098 
2123 
2103 
2036 
1980 
2019 
2035 
2063 
2073 
2094 
2044 
2015 
2054 
2106 
1967 
1970 
2069 
2178 
2151 
1994 
1939 
1936 
2062 
2134 
2143 
2102 
2058 
1962 
1878 
1996 
2130 
2211 
2182 
1992 
1911 
1955 
2079 
2054 
2085 
2111 
2112 
2004 
1972 
2049 
2069 
2027 
2031 
2100 
2095 
2051 
1980 
2028 
2080 
2042 
2072 
2061 
2036 
2052 
2000 
1997 
2079 
2154 
2149 
2030 
1876 
1916 
2103 
2174 
2178 
2038 
1943 
1976 
1996 
2060 
2168 
2166 
2062 
1928 
1872 
2035 
2170 
2180 
2087 
2021 
1943 
1945 
2039 
2178 
2121 
2064 
2043 
1957 
1935 
2084 
2129 
2072 
2075 
2038 
2073 
2021 
1954 
2027 
2123 
2034 
2111 
2103 
1993 
2043 
1991 
1946 
2071 
2193 
2143 
2058 
1971 
1926 
1976 
2070 
2162 
2189 
2064 
1862 
1876 
2144 
2289 
2118 
1912 
1927 
1990 
2077 
2144 
2146 
2054 
1977 
1966 
2033 
2077 
2177 
2035 
2009 
1976 
2036 
2115 
2044 
2100 
2041 
2002 
1986 
2052 
2138 
2089 
2085 
1964 
1981 
2043 
2093 
2083 
2060 
2079 
2014 
2018 
2011 
2078 
2110 
2069 
2044 
2004 
1951 
2087 
2115 
2083 
2074 
2017 
1974 
2014 
2117 
2093 
2041 
1987 
2036 
2095 
2113 
2008 
1992 
2101 
2010 
1992 
2077 
2123 
2086 
2030 
2011 
1996 
2065 
2050 
2048 
2103 
2029 
2045 
2073 
2016 
2036 
2115 
2001 
2013 
2097 
2012 
2034 
2040 
2087 
2118 
2120 
1941 
1925 
2033 
2117 
2165 
2078 
1975 
1996 
2051 
2011 
2083 
2158 
2073 
1967 
1998 
2068 
1978 
2054 
2177 
2140 
2070 
1926 
1836 
1984 
2196 
2311 
2181 
1892 
1851 
1930 
2074 
2160 
2140 
2087 
2073 
1944 
1989 
2000 
2155 
2113 
2038 
1980 
2043 
2052 
2064 
2069 
2032 
2103 
2016 
1998 
2030 
2150 
2062 
2013 
2080 
1956 
1973 
2106 
2164 
2064 
2052 
1967 
1980 
2097 
2089 
2129 
1988 
1972 
2014 
2119 
2072 
2094 
2060 
1982 
2003 
2081 
2061 
2050 
2080 
2041 
1994 
2070 
2078 
2047 
2027 
2095 
2009 
2022 
2086 
2069 
2006 
2030 
2048 
2138 
2086 
1981 
1977 
2018 
2067 
2120 
2163 
2041 
1991 
1930 
1977 
2067 
2202 
2149 
2044 
1965 
1939 
1987 
2094 
2172 
2114 
2035 
2011 
1976 
1961 
2116 
2144 
2011 
2019 
2091 
2038 
2060 
2051 
2074 
2010 
1959 
2089 
2110 
2037 
2066 
2072 
2075 
1978 
1967 
2063 
2154 
2078 
2008 
2021 
2002 
2113 
2104 
1976 
2043 
2075 
2028 
2003 
2096 
2196 
2031 
1850 
2001 
2102 
2186 
2119 
2036 
1922 
1903 
2049 
2212 
2211 
2091 
1887 
1892 
2042 
2082 
2109 
2167 
2055 
1996 
1975 
2010 
2101 
2124 
2052 
2034 
2000 
1900 
2058 
2197 
2184 
2076 
1949 
1932 
1980 
2083 
2158 
2068 
2009 
2046 
2132 
1998 
1945 
2015 
2161 
2091 
2052 
2061 
1972 
1987 
2050 
2097 
2124 
2097 
1995 
1982 
1973 
2112 
2092 
2072 
2133 
1965 
1912 
2059 
2122 
2105 
2078 
2030 
2066 
1939 
1964 
2120 
2122 
2127 
2061 
1992 
1978 
1985 
2051 
2119 
2078 
2055 
2077 
2046 
2025 
2020 
2022 
2040 
2104 
2056 
2041 
2044 
2053 
2053 
2042 
2027 
2030 
2132 
2062 
2009 
2005 
2003 
2114 
2121 
2030 
1981 
2050 
2043 
2110 
2026 
2034 
2126 
2017 
1942 
2022 
2111 
2142 
2137 
1979 
1857 
2075 
2151 
2152 
1990 
1953 
2033 
2064 
2073 
2191 
2060 
1887 
1917 
2139 
2131 
2073 
2078 
2089 
1997 
1899 
2001 
2110 
2142 
2150 
2079 
1918 
1881 
2057 
2224 
2150 
2043 
1954 
1918 
2010 
2123 
2176 
2123 
1981 
1956 
2024 
2061 
2077 
2125 
2003 
2025 
2054 
2055 
2053 
2017 
2053 
2147 
2050 
1996 
2003 
2031 
2092 
2080 
2058 
2003 
2043 
2088 
2054 
2012 
1885 
1953 
2428 
2735 
1977 
986 
1218 
2339 
3053 
2845 
2094 
1423 
1267 
1663 
1971 
2903 
3619 
1936 
475 
679 
2116 
3285 
3350 
2413 
1378 
938 
1328 
2211 
2788 
2811 
2278 
1690 
1475 
1624 
2090 
2421 
2438 
2190 
1945 
1751 
1777 
1976 
2222 
2363 
2205 
1946 
1867 
1925 
1948 
2120 
2176 
2192 
2105 
2026 
1920 
1956 
1945 
1971 
2230 
2240 
2247 
1923 
1756 
1907 
2092 
2286 
2199 
1989 
1926 
1984 
2046 
2016 
2111 
2146 
2042 
2049 
1999 
2018 
2032 
2080 
2048 
2081 
2009 
2079 
2063 
2013 
2014 
2096 
2071 
2063 
2040 
2012 
2022 
2018 
2094 
2090 
2076 
2061 
1993 
1977 
2102 
2074 
2075 
1988 
2059 
2077 
2027 
2034 
2049 
2086 
2021 
2135 
2011 
1980 
2015 
2041 
2170 
2136 
1966 
1937 
2059 
2085 
2094 
2062 
2023 
2028 
2085 
2098 
1962 
1998 
2066 
2107 
2071 
2049 
2064 
2010 
1970 
2074 
2110 
2062 
2077 
2046 
1984 
2013 
2102 
2048 
2031 
2074 
2056 
2091 
2053 
1917 
2047 
2114 
2108 
2073 
2031 
1943 
2023 
2128 
2084 
2022 
2016 
2078 
2076 
2035 
2088 
1999 
1971 
2065 
2109 
2104 
2017 
2045 
2060 
1986 
2011 
2117 
2105 
2029 
2013 
2049 
2021 
2018 
2117 
2155 
1997 
1934 
2001 
2056 
2222 
2124 
2005 
1919 
1915 
2119 
2160 
2132 
2026 
1994 
1934 
2054 
2152 
2107 
2042 
2025 
1932 
1994 
2137 
2139 
2119 
2012 
1936 
1991 
2109 
2111 
2033 
2030 
2099 
2062 
1958 
1981 
2076 
2160 
2135 
2015 
1961 
1972 
2048 
2132 
2087 
2060 
2121 
1961 
1921 
1998 
2089 
2260 
2104 
1994 
1944 
1921 
2034 
2176 
2158 
2090 
1974 
1940 
1969 
2132 
2147 
2111 
1979 
1963 
2059 
2083 
2116 
2027 
1981 
2041 
2007 
2166 
2130 
1991 
1959 
2002 
2036 
2179 
2090 
2040 
2013 
1968 
2034 
2070 
2062 
2068 
2124 
2117 
1981 
1930 
1995 
2053 
2135 
2150 
2077 
1994 
1965 
2015 
2026 
2126 
2100 
2109 
2021 
1929 
2056 
2045 
2070 
2098 
2026 
2086 
2037 
2027 
2031 
2066 
2025 
2062 
